,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
65802,2019-05-08,05/08/2019,13:49,,,40.758972,-73.91901,"(40.758972, -73.91901)",Failure to Yield Right-of-Way,POINT (-73.91901 40.758972)
65847,2019-05-08,05/08/2019,14:20,QUEENS,11103.0,40.759346,-73.91981,"(40.759346, -73.91981)",Passing or Lane Usage Improper,POINT (-73.91981 40.759346)
66091,2019-05-08,05/08/2019,20:25,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Passing or Lane Usage Improper,POINT (-73.91169000000002 40.767963)
66133,2019-05-08,05/08/2019,20:00,QUEENS,11106.0,40.766064,-73.93089,"(40.766064, -73.93089)",Unspecified,POINT (-73.93089000000001 40.766064)
66244,2019-05-08,05/08/2019,13:00,QUEENS,11102.0,40.77291,-73.921295,"(40.77291, -73.921295)",Unspecified,POINT (-73.921295 40.77291)
66471,2019-05-09,05/09/2019,18:07,QUEENS,11103.0,40.760418,-73.91781999999998,"(40.760418, -73.91782)",Passing or Lane Usage Improper,POINT (-73.91781999999998 40.760418)
66603,2019-05-09,05/09/2019,12:30,,,40.760185,-73.9147,"(40.760185, -73.9147)",Failure to Yield Right-of-Way,POINT (-73.9147 40.760185)
66668,2019-05-09,05/09/2019,11:45,QUEENS,11102.0,40.768616,-73.92508000000002,"(40.768616, -73.92508)",Passing or Lane Usage Improper,POINT (-73.92508000000002 40.768616)
66676,2019-05-09,05/09/2019,7:45,,,40.770256,-73.91586,"(40.770256, -73.91586)",Driver Inexperience,POINT (-73.91586 40.770256)
66687,2019-05-09,05/09/2019,12:45,QUEENS,11102.0,40.76898,-73.93099000000002,"(40.76898, -73.93099)",Backing Unsafely,POINT (-73.93099000000002 40.76898)
66703,2019-05-09,05/09/2019,16:44,QUEENS,11106.0,40.769447,-73.9353,"(40.769447, -73.9353)",Unspecified,POINT (-73.9353 40.769447)
66719,2019-05-09,05/09/2019,17:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
66818,2019-05-09,05/09/2019,9:15,,,40.771477,-73.91824,"(40.771477, -73.91824)",Driver Inattention/Distraction,POINT (-73.91824 40.771477)
66876,2019-05-10,05/10/2019,7:40,QUEENS,11103.0,40.755394,-73.911964,"(40.755394, -73.911964)",Failure to Yield Right-of-Way,POINT (-73.911964 40.755394)
66916,2019-05-10,05/10/2019,13:00,QUEENS,11103.0,40.765003,-73.9185,"(40.765003, -73.9185)",Backing Unsafely,POINT (-73.91849999999999 40.765003)
66991,2019-05-10,05/10/2019,15:15,,,40.76615,-73.919785,"(40.76615, -73.919785)",Driver Inattention/Distraction,POINT (-73.919785 40.76615)
67038,2019-05-10,05/10/2019,19:10,,,40.770256,-73.91586,"(40.770256, -73.91586)",Driver Inattention/Distraction,POINT (-73.91586 40.770256)
67109,2019-05-10,05/10/2019,2:13,QUEENS,11102.0,40.767742,-73.92319499999998,"(40.767742, -73.923195)",Other Vehicular,POINT (-73.92319499999998 40.767742)
67208,2019-05-10,05/10/2019,15:58,,,40.76874,-73.90881,"(40.76874, -73.90881)",Driver Inattention/Distraction,POINT (-73.90881 40.76874)
67272,2019-05-10,05/10/2019,19:00,,,40.769993,-73.915825,"(40.769993, -73.915825)",Driver Inattention/Distraction,POINT (-73.915825 40.769993)
67409,2019-05-10,05/10/2019,19:00,QUEENS,11106.0,40.761597,-73.9246,"(40.761597, -73.9246)",Backing Unsafely,POINT (-73.9246 40.761597)
67460,2019-05-11,05/11/2019,20:20,,,40.760197,-73.90166500000002,"(40.760197, -73.901665)",Alcohol Involvement,POINT (-73.90166500000002 40.760197)
67507,2019-05-11,05/11/2019,2:20,QUEENS,11103.0,40.759296,-73.91968,"(40.759296, -73.91968)",Aggressive Driving/Road Rage,POINT (-73.91968 40.759296)
67546,2019-05-11,05/11/2019,4:21,QUEENS,11102.0,40.770256,-73.91888,"(40.770256, -73.91888)",Turning Improperly,POINT (-73.91888 40.770256)
67665,2019-05-11,05/11/2019,13:15,,,40.7699,-73.91608000000002,"(40.7699, -73.91608)",Driver Inattention/Distraction,POINT (-73.91608000000002 40.7699)
67683,2019-05-11,05/11/2019,4:50,QUEENS,11101.0,40.755913,-73.92151,"(40.755913, -73.92151)",View Obstructed/Limited,POINT (-73.92151 40.755913)
67832,2019-05-11,05/11/2019,12:00,QUEENS,11102.0,40.775402,-73.93625,"(40.775402, -73.93625)",Unspecified,POINT (-73.93625 40.775402)
67836,2019-05-11,05/11/2019,1:00,QUEENS,11102.0,40.772,-73.93356,"(40.772, -73.93356)",Backing Unsafely,POINT (-73.93356 40.772)
67912,2019-05-11,05/11/2019,5:00,QUEENS,11102.0,40.771347,-73.92285,"(40.771347, -73.92285)",Failure to Yield Right-of-Way,POINT (-73.92285 40.771347)
67939,2019-05-11,05/11/2019,3:00,QUEENS,11103.0,40.76756,-73.91199999999998,"(40.76756, -73.912)",Aggressive Driving/Road Rage,POINT (-73.91199999999998 40.76756)
67956,2019-05-11,05/11/2019,1:30,,,40.768684,-73.90562,"(40.768684, -73.90562)",Other Vehicular,POINT (-73.90562 40.768684)
67979,2019-05-11,05/11/2019,14:00,,,40.762764,-73.912605,"(40.762764, -73.912605)",View Obstructed/Limited,POINT (-73.912605 40.762764)
68102,2019-05-12,05/12/2019,15:30,,,40.756676,-73.920876,"(40.756676, -73.920876)",Failure to Yield Right-of-Way,POINT (-73.92087600000001 40.756676)
68106,2019-05-12,05/12/2019,23:58,,,40.76248,-73.90732,"(40.76248, -73.90732)",Unspecified,POINT (-73.90732 40.76248)
68110,2019-05-12,05/12/2019,19:30,QUEENS,11103.0,40.767204,-73.910095,"(40.767204, -73.910095)",Failure to Yield Right-of-Way,POINT (-73.910095 40.767204)
68150,2019-05-12,05/12/2019,17:00,QUEENS,11102.0,40.77057,-73.91993000000002,"(40.77057, -73.91993)",Following Too Closely,POINT (-73.91993000000002 40.77057)
68232,2019-05-12,05/12/2019,6:30,,,40.762764,-73.912605,"(40.762764, -73.912605)",Unspecified,POINT (-73.912605 40.762764)
68344,2019-05-12,05/12/2019,13:25,,,40.76772,-73.902336,"(40.76772, -73.902336)",Following Too Closely,POINT (-73.90233600000001 40.76772)
68411,2019-05-12,05/12/2019,16:05,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
68415,2019-05-12,05/12/2019,11:56,,,40.764347,-73.92347,"(40.764347, -73.92347)",Failure to Yield Right-of-Way,POINT (-73.92346999999999 40.764347)
68426,2019-05-12,05/12/2019,3:35,,,40.756676,-73.920876,"(40.756676, -73.920876)",Driver Inattention/Distraction,POINT (-73.92087600000001 40.756676)
68456,2019-05-12,05/12/2019,0:48,,,40.77041,-73.93448000000002,"(40.77041, -73.93448)",Unsafe Speed,POINT (-73.93448000000002 40.77041)
68498,2019-05-12,05/12/2019,12:25,,,40.774994,-73.93428,"(40.774994, -73.93428)",Driver Inexperience,POINT (-73.93428 40.774994)
68758,2019-05-13,05/13/2019,18:26,QUEENS,11103.0,40.766083,-73.907715,"(40.766083, -73.907715)",Failure to Yield Right-of-Way,POINT (-73.907715 40.766083)
69030,2019-05-13,05/13/2019,7:50,,,40.768467,-73.90607,"(40.768467, -73.90607)",Following Too Closely,POINT (-73.90607 40.768467)
69054,2019-05-13,05/13/2019,6:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Passing or Lane Usage Improper,POINT (-73.91727 40.77077)
69506,2019-05-14,05/14/2019,8:50,,,40.769264,-73.924576,"(40.769264, -73.924576)",Passing Too Closely,POINT (-73.924576 40.769264)
69540,2019-05-14,05/14/2019,13:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
69608,2019-05-14,05/14/2019,11:53,QUEENS,11102.0,40.77149,-73.92652,"(40.77149, -73.92652)",Driver Inattention/Distraction,POINT (-73.92652 40.77149)
69775,2019-05-15,05/15/2019,7:00,,,40.771484,-73.929405,"(40.771484, -73.929405)",Driver Inattention/Distraction,POINT (-73.929405 40.771484)
69843,2019-05-15,05/15/2019,18:20,,,40.769737,-73.91244,"(40.769737, -73.91244)",Failure to Yield Right-of-Way,POINT (-73.91244 40.769737)
69990,2019-05-15,05/15/2019,18:00,,,40.758972,-73.91901,"(40.758972, -73.91901)",Backing Unsafely,POINT (-73.91901 40.758972)
69994,2019-05-15,05/15/2019,9:00,QUEENS,11103.0,40.768486,-73.91235999999998,"(40.768486, -73.91236)",Passing or Lane Usage Improper,POINT (-73.91235999999998 40.768486)
69996,2019-05-15,05/15/2019,20:33,,,40.76771,-73.93247,"(40.76771, -73.93247)",Unspecified,POINT (-73.93247 40.76771)
70029,2019-05-15,05/15/2019,13:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Failure to Yield Right-of-Way,POINT (-73.91727 40.77077)
70194,2019-05-15,05/15/2019,1:00,QUEENS,11101.0,40.75365,-73.91433,"(40.75365, -73.91433)",Following Too Closely,POINT (-73.91433000000001 40.75365)
70222,2019-05-15,05/15/2019,16:43,,,40.77538300000001,-73.923035,"(40.775383, -73.923035)",Unspecified,POINT (-73.923035 40.77538300000001)
70382,2019-05-16,05/16/2019,18:30,,,40.75869,-73.9115,"(40.75869, -73.9115)",Unspecified,POINT (-73.9115 40.75869)
70395,2019-05-16,05/16/2019,18:08,,,40.75869,-73.9115,"(40.75869, -73.9115)",Passenger Distraction,POINT (-73.9115 40.75869)
70473,2019-05-16,05/16/2019,13:00,QUEENS,11106.0,40.75603,-73.92578,"(40.75603, -73.92578)",Driver Inattention/Distraction,POINT (-73.92578 40.75603)
70495,2019-05-16,05/16/2019,6:46,QUEENS,11103.0,40.768394,-73.91022,"(40.768394, -73.91022)",Backing Unsafely,POINT (-73.91022 40.768394)
70551,2019-05-16,05/16/2019,16:26,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Driver Inexperience,POINT (-73.91169000000002 40.767963)
70675,2019-05-16,05/16/2019,11:00,QUEENS,11102.0,40.77149,-73.92079,"(40.77149, -73.92079)",Driver Inattention/Distraction,POINT (-73.92079 40.77149)
70696,2019-05-16,05/16/2019,20:30,QUEENS,11106.0,40.761917,-73.92101,"(40.761917, -73.92101)",Failure to Yield Right-of-Way,POINT (-73.92101 40.761917)
70719,2019-05-16,05/16/2019,13:22,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
70802,2019-05-16,05/16/2019,12:30,,,40.770054,-73.914406,"(40.770054, -73.914406)",Unspecified,POINT (-73.914406 40.770054)
70818,2019-05-16,05/16/2019,18:30,QUEENS,11102.0,40.769524,-73.935234,"(40.769524, -73.935234)",Driver Inattention/Distraction,POINT (-73.93523399999999 40.769524)
71150,2019-05-17,05/17/2019,13:30,,,40.770054,-73.914406,"(40.770054, -73.914406)",Driver Inattention/Distraction,POINT (-73.914406 40.770054)
71212,2019-05-17,05/17/2019,12:15,,,40.759365,-73.914276,"(40.759365, -73.914276)",Driver Inattention/Distraction,POINT (-73.914276 40.759365)
71399,2019-05-17,05/17/2019,12:25,,,40.757565,-73.90191,"(40.757565, -73.90191)",View Obstructed/Limited,POINT (-73.90191 40.757565)
71472,2019-05-17,05/17/2019,8:40,QUEENS,11106.0,40.756405,-73.92658,"(40.756405, -73.92658)",Backing Unsafely,POINT (-73.92658 40.756405)
71507,2019-05-17,05/17/2019,16:26,,,40.767647,-73.92078000000002,"(40.767647, -73.92078)",Driver Inattention/Distraction,POINT (-73.92078000000002 40.767647)
71555,2019-05-17,05/17/2019,14:04,QUEENS,11102.0,40.77655,-73.93464,"(40.77655, -73.93464)",Unspecified,POINT (-73.93464 40.77655)
71562,2019-05-17,05/17/2019,7:45,QUEENS,11103.0,40.76577,-73.919,"(40.76577, -73.919)",Backing Unsafely,POINT (-73.919 40.76577)
71745,2019-05-18,05/18/2019,14:15,QUEENS,11103.0,40.765987,-73.91549,"(40.765987, -73.91549)",Backing Unsafely,POINT (-73.91549000000001 40.765987)
71752,2019-05-18,05/18/2019,16:30,,,40.755505,-73.92291,"(40.755505, -73.92291)",Backing Unsafely,POINT (-73.92291 40.755505)
71856,2019-05-18,05/18/2019,16:30,QUEENS,11102.0,40.76824000000001,-73.92428000000002,"(40.76824, -73.92428)",Driver Inattention/Distraction,POINT (-73.92428000000002 40.76824000000001)
71927,2019-05-18,05/18/2019,13:15,,,40.768124,-73.90383,"(40.768124, -73.90383)",Passing or Lane Usage Improper,POINT (-73.90383 40.768124)
71966,2019-05-18,05/18/2019,18:11,QUEENS,11103.0,40.758602,-73.9193,"(40.758602, -73.9193)",Passing Too Closely,POINT (-73.91930000000001 40.758602)
72368,2019-05-19,05/19/2019,19:00,QUEENS,11103.0,40.760094,-73.91448000000003,"(40.760094, -73.91448)",Failure to Yield Right-of-Way,POINT (-73.91448000000003 40.760094)
72369,2019-05-19,05/19/2019,13:50,,,40.765854,-73.914505,"(40.765854, -73.914505)",Alcohol Involvement,POINT (-73.91450500000001 40.765854)
72917,2019-05-20,05/20/2019,17:35,QUEENS,11103.0,40.76577,-73.919,"(40.76577, -73.919)",Failure to Yield Right-of-Way,POINT (-73.919 40.76577)
72998,2019-05-20,05/20/2019,10:40,QUEENS,11102.0,40.77054,-73.93205,"(40.77054, -73.93205)",Passing Too Closely,POINT (-73.93205 40.77054)
73090,2019-05-20,05/20/2019,23:00,,,40.764267,-73.9158,"(40.764267, -73.9158)",Unspecified,POINT (-73.9158 40.764267)
73103,2019-05-20,05/20/2019,3:15,QUEENS,11106.0,40.763966,-73.92267,"(40.763966, -73.92267)",Unspecified,POINT (-73.92267 40.763966)
73165,2019-05-20,05/20/2019,16:15,QUEENS,11103.0,40.759064,-73.91229,"(40.759064, -73.91229)",Traffic Control Disregarded,POINT (-73.91229 40.759064)
73200,2019-05-20,05/20/2019,18:30,,,40.760475,-73.9222,"(40.760475, -73.9222)",Driver Inattention/Distraction,POINT (-73.9222 40.760475)
73220,2019-05-20,05/20/2019,19:50,,,40.75597,-73.91261999999998,"(40.75597, -73.91262)",Passing or Lane Usage Improper,POINT (-73.91261999999998 40.75597)
73295,2019-05-21,05/21/2019,7:55,QUEENS,11103.0,40.760567,-73.9155,"(40.760567, -73.9155)",Failure to Yield Right-of-Way,POINT (-73.91549999999999 40.760567)
73301,2019-05-21,05/21/2019,5:25,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
73370,2019-05-21,05/21/2019,18:15,,,40.766994,-73.90414399999997,"(40.766994, -73.904144)",Passing or Lane Usage Improper,POINT (-73.90414399999997 40.766994)
73410,2019-05-21,05/21/2019,12:00,,,40.760567,-73.9155,"(40.760567, -73.9155)",Driver Inexperience,POINT (-73.91549999999999 40.760567)
73564,2019-05-21,05/21/2019,13:30,QUEENS,11103.0,40.763138,-73.91341,"(40.763138, -73.91341)",Driver Inattention/Distraction,POINT (-73.91341 40.763138)
73697,2019-05-21,05/21/2019,11:15,QUEENS,11103.0,40.764267,-73.9158,"(40.764267, -73.9158)",Driver Inattention/Distraction,POINT (-73.9158 40.764267)
73783,2019-05-21,05/21/2019,11:30,QUEENS,11102.0,40.7755,-73.92788,"(40.7755, -73.92788)",Unspecified,POINT (-73.92788 40.7755)
73991,2019-05-22,05/22/2019,6:30,QUEENS,11103.0,40.766735,-73.90908,"(40.766735, -73.90908)",Backing Unsafely,POINT (-73.90908 40.766735)
74008,2019-05-22,05/22/2019,9:00,,,40.76874,-73.90881,"(40.76874, -73.90881)",Driver Inattention/Distraction,POINT (-73.90881 40.76874)
74012,2019-05-22,05/22/2019,18:40,QUEENS,11103.0,40.759365,-73.914276,"(40.759365, -73.914276)",Driver Inattention/Distraction,POINT (-73.914276 40.759365)
74109,2019-05-22,05/22/2019,16:14,,,40.77226,-73.92591,"(40.77226, -73.92591)",Driver Inexperience,POINT (-73.92591 40.77226)
74129,2019-05-22,05/22/2019,11:00,QUEENS,11102.0,40.767063,-73.91904,"(40.767063, -73.91904)",Passing or Lane Usage Improper,POINT (-73.91904 40.767063)
74148,2019-05-22,05/22/2019,16:40,,,40.753677,-73.914474,"(40.753677, -73.914474)",Driver Inexperience,POINT (-73.914474 40.753677)
74177,2019-05-22,05/22/2019,14:05,QUEENS,11103.0,40.758316,-73.91069,"(40.758316, -73.91069)",Driver Inattention/Distraction,POINT (-73.91069 40.758316)
74196,2019-05-22,05/22/2019,10:20,QUEENS,11102.0,40.772156,-73.92222,"(40.772156, -73.92222)",Unspecified,POINT (-73.92222 40.772156)
74525,2019-05-22,05/22/2019,11:00,QUEENS,11103.0,40.755764,-73.91218,"(40.755764, -73.91218)",Backing Unsafely,POINT (-73.91218000000001 40.755764)
74594,2019-05-23,05/23/2019,10:05,QUEENS,11103.0,40.7632,-73.91555,"(40.7632, -73.91555)",Unspecified,POINT (-73.91555 40.7632)
74840,2019-05-23,05/23/2019,14:55,QUEENS,11103.0,40.76132,-73.9171,"(40.76132, -73.9171)",Unspecified,POINT (-73.9171 40.76132)
74886,2019-05-23,05/23/2019,9:30,,,40.757565,-73.90191,"(40.757565, -73.90191)",Driver Inattention/Distraction,POINT (-73.90191 40.757565)
74916,2019-05-23,05/23/2019,9:58,,,40.766666,-73.9304,"(40.766666, -73.9304)",Unsafe Lane Changing,POINT (-73.93040000000001 40.766666)
74958,2019-05-23,05/23/2019,6:30,,,40.76565,-73.90358,"(40.76565, -73.90358)",Following Too Closely,POINT (-73.90358000000001 40.76565)
74983,2019-05-23,05/23/2019,16:50,QUEENS,11102.0,40.764645,-73.92211,"(40.764645, -73.92211)",Backing Unsafely,POINT (-73.92211 40.764645)
75106,2019-05-23,05/23/2019,17:00,,,40.767735,-73.9185,"(40.767735, -73.9185)",Driver Inattention/Distraction,POINT (-73.91849999999999 40.767735)
75299,2019-05-24,05/24/2019,16:05,,,40.768036,-73.905266,"(40.768036, -73.905266)",Driver Inattention/Distraction,POINT (-73.905266 40.768036)
75518,2019-05-24,05/24/2019,15:53,QUEENS,11103.0,40.76965,-73.91601,"(40.76965, -73.91601)",Driver Inattention/Distraction,POINT (-73.91601 40.76965)
75592,2019-05-24,05/24/2019,12:00,QUEENS,11102.0,40.76976,-73.91842,"(40.76976, -73.91842)",Backing Unsafely,POINT (-73.91842 40.76976)
75632,2019-05-24,05/24/2019,19:10,,,40.77215,-73.929,"(40.77215, -73.929)",Unspecified,POINT (-73.929 40.77215)
75682,2019-05-24,05/24/2019,22:56,QUEENS,11101.0,40.75437,-73.92276,"(40.75437, -73.92276)",Unspecified,POINT (-73.92276 40.75437)
75715,2019-05-24,05/24/2019,18:00,QUEENS,11103.0,40.761967,-73.91849,"(40.761967, -73.91849)",Unspecified,POINT (-73.91849000000001 40.761967)
75745,2019-05-24,05/24/2019,15:00,QUEENS,11103.0,40.759876,-73.91828000000002,"(40.759876, -73.91828)",Driver Inattention/Distraction,POINT (-73.91828000000002 40.759876)
76040,2019-05-25,05/25/2019,18:00,QUEENS,11103.0,40.765392,-73.9182,"(40.765392, -73.9182)",Passing or Lane Usage Improper,POINT (-73.9182 40.765392)
76124,2019-05-25,05/25/2019,1:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Turning Improperly,POINT (-73.91727 40.77077)
76182,2019-05-25,05/25/2019,16:50,,,40.761223,-73.9238,"(40.761223, -73.9238)",Backing Unsafely,POINT (-73.9238 40.761223)
76302,2019-05-25,05/25/2019,2:50,,,40.770054,-73.914406,"(40.770054, -73.914406)",Backing Unsafely,POINT (-73.914406 40.770054)
76310,2019-05-25,05/25/2019,1:40,QUEENS,11106.0,40.76315,-73.92096,"(40.76315, -73.92096)",Driver Inattention/Distraction,POINT (-73.92095999999999 40.76315)
76327,2019-05-25,05/25/2019,22:20,QUEENS,11101.0,40.757423,-73.92246999999998,"(40.757423, -73.92247)",Passenger Distraction,POINT (-73.92246999999998 40.757423)
76389,2019-05-26,05/26/2019,19:10,QUEENS,11103.0,40.759346,-73.91981,"(40.759346, -73.91981)",Turning Improperly,POINT (-73.91981 40.759346)
76467,2019-05-26,05/26/2019,0:00,QUEENS,11106.0,40.761223,-73.9238,"(40.761223, -73.9238)",Driver Inattention/Distraction,POINT (-73.9238 40.761223)
76471,2019-05-26,05/26/2019,7:30,QUEENS,11103.0,40.759724,-73.92061,"(40.759724, -73.92061)",Driver Inattention/Distraction,POINT (-73.92061 40.759724)
76491,2019-05-26,05/26/2019,3:10,QUEENS,11103.0,40.765102,-73.91291,"(40.765102, -73.91291)",Driver Inattention/Distraction,POINT (-73.91291 40.765102)
76519,2019-05-26,05/26/2019,17:10,,,40.773544,-73.92217,"(40.773544, -73.92217)",Unsafe Lane Changing,POINT (-73.92216999999999 40.773544)
76601,2019-05-26,05/26/2019,17:15,QUEENS,11377.0,40.76788300000001,-73.90406999999998,"(40.767883, -73.90407)",Following Too Closely,POINT (-73.90406999999998 40.76788300000001)
76667,2019-05-26,05/26/2019,17:56,QUEENS,11102.0,40.775814,-73.92871,"(40.775814, -73.92871)",Driver Inattention/Distraction,POINT (-73.92871 40.775814)
76686,2019-05-26,05/26/2019,21:47,QUEENS,11103.0,40.764088,-73.91154499999998,"(40.764088, -73.911545)",Driver Inattention/Distraction,POINT (-73.91154499999998 40.764088)
76933,2019-05-27,05/27/2019,0:33,,,40.766994,-73.90414399999997,"(40.766994, -73.904144)",Following Too Closely,POINT (-73.90414399999997 40.766994)
76995,2019-05-27,05/27/2019,3:55,QUEENS,11103.0,40.767517,-73.91206,"(40.767517, -73.91206)",Alcohol Involvement,POINT (-73.91206 40.767517)
77183,2019-05-27,05/27/2019,13:45,QUEENS,11101.0,40.75588,-73.91915,"(40.75588, -73.91915)",Backing Unsafely,POINT (-73.91915 40.75588)
77200,2019-05-27,05/27/2019,19:20,,,40.771076,-73.91872,"(40.771076, -73.91872)",Unspecified,POINT (-73.91871999999999 40.771076)
77229,2019-05-27,05/27/2019,23:45,,,40.76943,-73.91025,"(40.76943, -73.91025)",Passing or Lane Usage Improper,POINT (-73.91025 40.76943)
77333,2019-05-28,05/28/2019,23:40,,,40.77052,-73.91978,"(40.77052, -73.91978)",Driver Inattention/Distraction,POINT (-73.91978 40.77052)
77439,2019-05-28,05/28/2019,13:40,,,40.773895,-73.936584,"(40.773895, -73.936584)",View Obstructed/Limited,POINT (-73.936584 40.773895)
77720,2019-05-28,05/28/2019,7:40,,,40.769737,-73.91244,"(40.769737, -73.91244)",Following Too Closely,POINT (-73.91244 40.769737)
77875,2019-05-29,05/29/2019,14:10,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
77944,2019-05-29,05/29/2019,7:00,,,40.774612,-73.92399,"(40.774612, -73.92399)",Driver Inattention/Distraction,POINT (-73.92399 40.774612)
78036,2019-05-29,05/29/2019,18:40,QUEENS,11102.0,40.767647,-73.92078000000002,"(40.767647, -73.92078)",Driver Inattention/Distraction,POINT (-73.92078000000002 40.767647)
78070,2019-05-29,05/29/2019,11:30,,,40.76856,-73.906975,"(40.76856, -73.906975)",Unsafe Lane Changing,POINT (-73.906975 40.76856)
