,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
66355,2019-05-09,05/09/2019,11:00,MANHATTAN,10001.0,40.751522,-73.99396,"(40.751522, -73.99396)",Unspecified,POINT (-73.99396 40.751522)
66386,2019-05-09,05/09/2019,13:20,MANHATTAN,10001.0,40.752724,-73.996796,"(40.752724, -73.996796)",Following Too Closely,POINT (-73.996796 40.752724)
66400,2019-05-09,05/09/2019,16:08,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Oversized Vehicle,POINT (-73.99594999999999 40.75898)
66441,2019-05-09,05/09/2019,8:15,MANHATTAN,10036.0,40.760082,-73.99516,"(40.760082, -73.99516)",Unspecified,POINT (-73.99516 40.760082)
66457,2019-05-09,05/09/2019,22:53,MANHATTAN,10001.0,40.75326,-74.00383000000002,"(40.75326, -74.00383)",Following Too Closely,POINT (-74.00383000000002 40.75326)
66497,2019-05-09,05/09/2019,13:30,MANHATTAN,10001.0,40.751656,-73.99014,"(40.751656, -73.99014)",Passing or Lane Usage Improper,POINT (-73.99014 40.751656)
66571,2019-05-09,05/09/2019,11:45,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Following Too Closely,POINT (-73.99594999999999 40.75898)
66635,2019-05-09,05/09/2019,8:30,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Driver Inattention/Distraction,POINT (-73.99438499999999 40.758377)
66641,2019-05-09,05/09/2019,8:56,MANHATTAN,10121.0,40.749706,-73.99343,"(40.749706, -73.99343)",Unspecified,POINT (-73.99343 40.749706)
66678,2019-05-09,05/09/2019,17:30,MANHATTAN,10036.0,40.75812,-73.99285,"(40.75812, -73.99285)",Passing or Lane Usage Improper,POINT (-73.99285 40.75812)
66685,2019-05-09,05/09/2019,9:15,,,40.754707,-73.99164,"(40.754707, -73.99164)",Driver Inattention/Distraction,POINT (-73.99164 40.754707)
66816,2019-05-09,05/09/2019,0:29,MANHATTAN,10018.0,40.75533,-73.99119,"(40.75533, -73.99119)",Unspecified,POINT (-73.99119 40.75533)
66950,2019-05-10,05/10/2019,19:00,MANHATTAN,10001.0,40.74967,-73.99531,"(40.74967, -73.99531)",Failure to Yield Right-of-Way,POINT (-73.99531 40.74967)
67045,2019-05-10,05/10/2019,16:30,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing or Lane Usage Improper,POINT (-73.99925999999998 40.759514)
67059,2019-05-10,05/10/2019,18:00,MANHATTAN,10018.0,40.75591,-73.99448000000002,"(40.75591, -73.99448)",Passing or Lane Usage Improper,POINT (-73.99448000000002 40.75591)
67130,2019-05-10,05/10/2019,21:00,MANHATTAN,10018.0,40.755825,-73.99234,"(40.755825, -73.99234)",Driver Inattention/Distraction,POINT (-73.99234 40.755825)
67184,2019-05-10,05/10/2019,8:10,MANHATTAN,10001.0,40.753387,-73.99631,"(40.753387, -73.99631)",Driver Inattention/Distraction,POINT (-73.99630999999999 40.753387)
67192,2019-05-10,05/10/2019,10:00,MANHATTAN,10001.0,40.752686,-74.000534,"(40.752686, -74.000534)",Other Vehicular,POINT (-74.000534 40.752686)
67316,2019-05-10,05/10/2019,18:25,MANHATTAN,10036.0,40.757828,-73.99308,"(40.757828, -73.99308)",Passing Too Closely,POINT (-73.99308000000001 40.757828)
67323,2019-05-10,05/10/2019,16:30,MANHATTAN,10018.0,40.75591,-73.99448000000002,"(40.75591, -73.99448)",Oversized Vehicle,POINT (-73.99448000000002 40.75591)
67445,2019-05-11,05/11/2019,10:35,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Failure to Yield Right-of-Way,POINT (-73.99594999999999 40.75898)
67545,2019-05-11,05/11/2019,16:56,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",Unspecified,POINT (-73.9898 40.757233)
67717,2019-05-11,05/11/2019,21:45,MANHATTAN,10036.0,40.75734,-73.98794000000002,"(40.75734, -73.98794)",Driver Inattention/Distraction,POINT (-73.98794000000002 40.75734)
67755,2019-05-11,05/11/2019,22:00,,,40.758377,-73.994385,"(40.758377, -73.994385)",Turning Improperly,POINT (-73.99438499999999 40.758377)
67797,2019-05-11,05/11/2019,22:45,MANHATTAN,10018.0,40.75591,-73.99448000000002,"(40.75591, -73.99448)",Driver Inattention/Distraction,POINT (-73.99448000000002 40.75591)
67934,2019-05-11,05/11/2019,17:02,,,40.752052,-74.000984,"(40.752052, -74.000984)",Following Too Closely,POINT (-74.000984 40.752052)
67962,2019-05-11,05/11/2019,14:10,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Unsafe Lane Changing,POINT (-73.99594999999999 40.75898)
68026,2019-05-12,05/12/2019,0:15,MANHATTAN,10001.0,40.7497,-73.993454,"(40.7497, -73.993454)",Unspecified,POINT (-73.993454 40.7497)
68029,2019-05-12,05/12/2019,22:15,,,40.750317,-73.99112,"(40.750317, -73.99112)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.99112 40.750317)
68034,2019-05-12,05/12/2019,19:00,MANHATTAN,10001.0,40.75219,-73.99347,"(40.75219, -73.99347)",Driver Inattention/Distraction,POINT (-73.99347 40.75219)
68061,2019-05-12,05/12/2019,13:40,,,40.750294,-73.99485,"(40.750294, -73.99485)",Passing or Lane Usage Improper,POINT (-73.99485 40.750294)
68146,2019-05-12,05/12/2019,1:05,MANHATTAN,10036.0,40.758858,-73.99368,"(40.758858, -73.99368)",Turning Improperly,POINT (-73.99368 40.758858)
68229,2019-05-12,05/12/2019,16:15,,,40.75649,-73.997765,"(40.75649, -73.997765)",Driver Inattention/Distraction,POINT (-73.997765 40.75649)
68322,2019-05-12,05/12/2019,14:46,MANHATTAN,10036.0,40.758595,-73.99496500000002,"(40.758595, -73.994965)",Unsafe Lane Changing,POINT (-73.99496500000002 40.758595)
68374,2019-05-12,05/12/2019,16:46,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Following Too Closely,POINT (-73.99548 40.759624)
68396,2019-05-12,05/12/2019,0:30,,,40.75734,-73.98602,"(40.75734, -73.98602)",Unspecified,POINT (-73.98602 40.75734)
68563,2019-05-13,05/13/2019,13:30,MANHATTAN,10018.0,40.752895,-73.98925,"(40.752895, -73.98925)",Driver Inattention/Distraction,POINT (-73.98925 40.752895)
68616,2019-05-13,05/13/2019,11:37,MANHATTAN,10001.0,40.752686,-74.000534,"(40.752686, -74.000534)",Unsafe Lane Changing,POINT (-74.000534 40.752686)
68729,2019-05-13,05/13/2019,15:08,,,40.75469,-73.99535999999998,"(40.75469, -73.99536)",Obstruction/Debris,POINT (-73.99535999999998 40.75469)
68780,2019-05-13,05/13/2019,22:44,MANHATTAN,10018.0,40.75228,-73.9897,"(40.75228, -73.9897)",Unsafe Lane Changing,POINT (-73.9897 40.75228)
68845,2019-05-13,05/13/2019,19:15,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",Passing or Lane Usage Improper,POINT (-73.98694999999999 40.756035)
68866,2019-05-13,05/13/2019,14:45,,,40.75898,-73.99595,"(40.75898, -73.99595)",Oversized Vehicle,POINT (-73.99594999999999 40.75898)
68889,2019-05-13,05/13/2019,23:11,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",Following Too Closely,POINT (-74.00199000000001 40.75578)
68970,2019-05-13,05/13/2019,14:15,MANHATTAN,10036.0,40.760925,-73.99454,"(40.760925, -73.99454)",Driver Inexperience,POINT (-73.99454 40.760925)
69005,2019-05-13,05/13/2019,23:40,,,40.751656,-73.99014,"(40.751656, -73.99014)",Unspecified,POINT (-73.99014 40.751656)
69096,2019-05-13,05/13/2019,19:15,,,40.750988,-73.99063000000002,"(40.750988, -73.99063)",View Obstructed/Limited,POINT (-73.99063000000002 40.750988)
69104,2019-05-13,05/13/2019,10:15,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Failure to Yield Right-of-Way,POINT (-73.99594999999999 40.75898)
69118,2019-05-13,05/13/2019,7:20,MANHATTAN,10018.0,40.75525,-73.998665,"(40.75525, -73.998665)",Unsafe Lane Changing,POINT (-73.998665 40.75525)
69131,2019-05-14,05/14/2019,18:40,MANHATTAN,10018.0,40.755867,-73.998215,"(40.755867, -73.998215)",Passing or Lane Usage Improper,POINT (-73.998215 40.755867)
69173,2019-05-14,05/14/2019,10:15,MANHATTAN,10036.0,40.759403000000006,-73.99498,"(40.759403, -73.99498)",View Obstructed/Limited,POINT (-73.99498 40.75940300000001)
69223,2019-05-14,05/14/2019,9:22,MANHATTAN,10036.0,40.75766,-73.99084,"(40.75766, -73.99084)",Unspecified,POINT (-73.99084000000001 40.75766)
69289,2019-05-14,05/14/2019,12:06,MANHATTAN,10018.0,40.75565,-73.99772,"(40.75565, -73.99772)",Passing Too Closely,POINT (-73.99772 40.75565)
69343,2019-05-14,05/14/2019,21:45,MANHATTAN,10001.0,40.751026,-73.99662,"(40.751026, -73.99662)",Driver Inattention/Distraction,POINT (-73.99661999999999 40.751026)
69537,2019-05-14,05/14/2019,13:25,,,40.75219,-73.99347,"(40.75219, -73.99347)",Unspecified,POINT (-73.99347 40.75219)
69589,2019-05-14,05/14/2019,17:40,MANHATTAN,10001.0,40.7494,-73.99178,"(40.7494, -73.99178)",Passing or Lane Usage Improper,POINT (-73.99178000000001 40.7494)
69640,2019-05-14,05/14/2019,20:00,MANHATTAN,10121.0,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",Passenger Distraction,POINT (-73.99135600000002 40.75001500000001)
69678,2019-05-14,05/14/2019,12:40,,,40.757233,-73.9898,"(40.757233, -73.9898)",Turning Improperly,POINT (-73.9898 40.757233)
69772,2019-05-15,05/15/2019,20:55,,,40.756035,-73.98695,"(40.756035, -73.98695)",Following Too Closely,POINT (-73.98694999999999 40.756035)
69782,2019-05-15,05/15/2019,15:00,MANHATTAN,10001.0,40.751816,-73.99744,"(40.751816, -73.99744)",Unspecified,POINT (-73.99744 40.751816)
69845,2019-05-15,05/15/2019,5:12,,,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Unspecified,POINT (-73.99264000000002 40.75842700000001)
69863,2019-05-15,05/15/2019,8:12,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Driver Inattention/Distraction,POINT (-73.99548 40.759624)
69864,2019-05-15,05/15/2019,19:45,MANHATTAN,10001.0,40.752018,-73.99729,"(40.752018, -73.99729)",Driver Inattention/Distraction,POINT (-73.99729000000001 40.752018)
69882,2019-05-15,05/15/2019,10:45,,,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Turning Improperly,POINT (-73.99493000000002 40.75529)
70043,2019-05-15,05/15/2019,19:00,MANHATTAN,10018.0,40.757732,-73.99686,"(40.757732, -73.99686)",Passing or Lane Usage Improper,POINT (-73.99686 40.757732)
70094,2019-05-15,05/15/2019,16:59,MANHATTAN,10123.0,40.751328,-73.99039499999998,"(40.751328, -73.990395)",Driver Inattention/Distraction,POINT (-73.99039499999998 40.751328)
70168,2019-05-15,05/15/2019,5:20,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Turning Improperly,POINT (-73.99438499999999 40.758377)
70267,2019-05-15,05/15/2019,13:00,,,40.757233,-73.9898,"(40.757233, -73.9898)",Driver Inattention/Distraction,POINT (-73.9898 40.757233)
70400,2019-05-16,05/16/2019,19:10,MANHATTAN,10001.0,40.751244,-73.99122,"(40.751244, -73.99122)",Driver Inattention/Distraction,POINT (-73.99122 40.751244)
70426,2019-05-16,05/16/2019,16:45,MANHATTAN,10036.0,40.75734,-73.98602,"(40.75734, -73.98602)",Driver Inattention/Distraction,POINT (-73.98602 40.75734)
70479,2019-05-16,05/16/2019,14:35,MANHATTAN,10001.0,40.75326,-74.00383000000002,"(40.75326, -74.00383)",Unsafe Lane Changing,POINT (-74.00383000000002 40.75326)
70523,2019-05-16,05/16/2019,1:25,MANHATTAN,10036.0,40.756207,-73.98739,"(40.756207, -73.98739)",Driver Inattention/Distraction,POINT (-73.98739 40.756207)
70525,2019-05-16,05/16/2019,11:00,MANHATTAN,10018.0,40.7528,-73.98931,"(40.7528, -73.98931)",Driver Inattention/Distraction,POINT (-73.98931 40.7528)
70716,2019-05-16,05/16/2019,7:10,MANHATTAN,10036.0,40.75808,-73.98974,"(40.75808, -73.98974)",Driver Inattention/Distraction,POINT (-73.98974 40.75808)
70841,2019-05-16,05/16/2019,11:40,MANHATTAN,10018.0,40.753628000000006,-73.99096999999998,"(40.753628, -73.99097)",Unspecified,POINT (-73.99096999999998 40.75362800000001)
70862,2019-05-16,05/16/2019,15:40,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Turning Improperly,POINT (-73.99548 40.759624)
70993,2019-05-17,05/17/2019,17:10,MANHATTAN,10018.0,40.756344,-73.99415,"(40.756344, -73.99415)",Driver Inattention/Distraction,POINT (-73.99415 40.756344)
71007,2019-05-17,05/17/2019,22:48,MANHATTAN,10036.0,40.75891,-73.98977,"(40.75891, -73.98977)",Backing Unsafely,POINT (-73.98976999999999 40.75891)
71090,2019-05-17,05/17/2019,8:20,MANHATTAN,10001.0,40.753555,-73.996735,"(40.753555, -73.996735)",Failure to Yield Right-of-Way,POINT (-73.996735 40.753555)
71194,2019-05-17,05/17/2019,20:13,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Passing or Lane Usage Improper,POINT (-73.99594999999999 40.75898)
71316,2019-05-17,05/17/2019,18:28,,,40.7591,-73.99215,"(40.7591, -73.99215)",Driver Inattention/Distraction,POINT (-73.99215 40.7591)
71329,2019-05-17,05/17/2019,0:43,MANHATTAN,10036.0,40.756664,-73.988434,"(40.756664, -73.988434)",Oversized Vehicle,POINT (-73.988434 40.756664)
71335,2019-05-17,05/17/2019,18:00,MANHATTAN,10018.0,40.751747,-73.99006999999997,"(40.751747, -73.99007)",Driver Inattention/Distraction,POINT (-73.99006999999997 40.751747)
71422,2019-05-17,05/17/2019,18:34,MANHATTAN,10018.0,40.759083,-73.99589,"(40.759083, -73.99589)",Unsafe Lane Changing,POINT (-73.99589 40.759083)
71435,2019-05-17,05/17/2019,22:30,,,40.756565,-73.99028,"(40.756565, -73.99028)",Driver Inattention/Distraction,POINT (-73.99028 40.756565)
71441,2019-05-17,05/17/2019,22:20,MANHATTAN,10036.0,40.757828,-73.99308,"(40.757828, -73.99308)",Following Too Closely,POINT (-73.99308000000001 40.757828)
71454,2019-05-17,05/17/2019,19:30,MANHATTAN,10018.0,40.757065,-74.00106,"(40.757065, -74.00106)",Following Too Closely,POINT (-74.00106 40.757065)
71665,2019-05-18,05/18/2019,23:15,,,40.752853,-73.99299,"(40.752853, -73.99299)",Driver Inattention/Distraction,POINT (-73.99299000000001 40.752853)
71687,2019-05-18,05/18/2019,17:00,MANHATTAN,10001.0,40.751167,-73.99792,"(40.751167, -73.99792)",Unspecified,POINT (-73.99791999999999 40.751167)
71801,2019-05-18,05/18/2019,20:39,MANHATTAN,10001.0,40.75067,-73.99085,"(40.75067, -73.99085)",Driver Inattention/Distraction,POINT (-73.99084999999999 40.75067)
71941,2019-05-18,05/18/2019,19:18,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Passing Too Closely,POINT (-73.99594999999999 40.75898)
72136,2019-05-18,05/18/2019,17:28,MANHATTAN,10036.0,40.757435,-73.98964000000002,"(40.757435, -73.98964)",Driver Inattention/Distraction,POINT (-73.98964000000002 40.757435)
72232,2019-05-19,05/19/2019,12:30,MANHATTAN,10001.0,40.7509,-73.99812,"(40.7509, -73.99812)",Passing or Lane Usage Improper,POINT (-73.99812 40.7509)
72246,2019-05-19,05/19/2019,19:00,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Passing Too Closely,POINT (-73.99594999999999 40.75898)
72339,2019-05-19,05/19/2019,17:30,,,40.748466,-73.99247,"(40.748466, -73.99247)",Reaction to Uninvolved Vehicle,POINT (-73.99247 40.748466)
72360,2019-05-19,05/19/2019,22:40,MANHATTAN,10036.0,40.757233,-73.9898,"(40.757233, -73.9898)",Unspecified,POINT (-73.9898 40.757233)
72372,2019-05-19,05/19/2019,17:49,MANHATTAN,10001.0,40.753094,-73.99771,"(40.753094, -73.99771)",Unspecified,POINT (-73.99771 40.753094)
72434,2019-05-19,05/19/2019,0:30,,,40.759624,-73.99548,"(40.759624, -73.99548)",Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
72603,2019-05-19,05/19/2019,18:12,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing or Lane Usage Improper,POINT (-73.99394000000002 40.758976)
72624,2019-05-19,05/19/2019,1:00,,,40.759624,-73.99548,"(40.759624, -73.99548)",Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
72926,2019-05-20,05/20/2019,8:40,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Driver Inattention/Distraction,POINT (-73.99594999999999 40.75898)
72953,2019-05-20,05/20/2019,15:02,MANHATTAN,10018.0,40.755417,-73.99110999999998,"(40.755417, -73.99111)",Unspecified,POINT (-73.99110999999998 40.755417)
73094,2019-05-20,05/20/2019,7:20,,,40.754055,-73.99583,"(40.754055, -73.99583)",Unspecified,POINT (-73.99583 40.754055)
73122,2019-05-20,05/20/2019,18:00,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Passing Too Closely,POINT (-73.99925999999998 40.759514)
73170,2019-05-20,05/20/2019,14:40,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Unspecified,POINT (-73.99925999999998 40.759514)
73221,2019-05-20,05/20/2019,12:30,MANHATTAN,10001.0,40.753525,-73.994545,"(40.753525, -73.994545)",Driver Inattention/Distraction,POINT (-73.994545 40.753525)
73228,2019-05-20,05/20/2019,11:17,MANHATTAN,10001.0,40.753387,-73.99631,"(40.753387, -73.99631)",Following Too Closely,POINT (-73.99630999999999 40.753387)
73300,2019-05-21,05/21/2019,20:45,MANHATTAN,10001.0,40.749573,-73.99535999999998,"(40.749573, -73.99536)",Driver Inattention/Distraction,POINT (-73.99535999999998 40.749573)
73315,2019-05-21,05/21/2019,14:45,MANHATTAN,10001.0,40.753925,-73.99761,"(40.753925, -73.99761)",Failure to Yield Right-of-Way,POINT (-73.99760999999999 40.753925)
73375,2019-05-21,05/21/2019,16:30,MANHATTAN,10121.0,40.749706,-73.99343,"(40.749706, -73.99343)",Following Too Closely,POINT (-73.99343 40.749706)
73502,2019-05-21,05/21/2019,16:37,MANHATTAN,10018.0,40.756805,-73.99380500000002,"(40.756805, -73.993805)",Driver Inattention/Distraction,POINT (-73.99380500000002 40.756805)
73633,2019-05-21,05/21/2019,11:30,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Passing Too Closely,POINT (-73.99438499999999 40.758377)
73654,2019-05-21,05/21/2019,23:50,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Failure to Yield Right-of-Way,POINT (-73.99594999999999 40.75898)
73713,2019-05-21,05/21/2019,21:55,MANHATTAN,10018.0,40.757668,-73.99483000000002,"(40.757668, -73.99483)",Failure to Yield Right-of-Way,POINT (-73.99483000000002 40.757668)
73731,2019-05-21,05/21/2019,8:50,MANHATTAN,10018.0,40.75501,-73.987724,"(40.75501, -73.987724)",Unspecified,POINT (-73.987724 40.75501)
73890,2019-05-21,05/21/2019,22:54,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Oversized Vehicle,POINT (-73.99925999999998 40.759514)
74026,2019-05-22,05/22/2019,21:57,MANHATTAN,10018.0,40.75834,-73.996414,"(40.75834, -73.996414)",Driver Inattention/Distraction,POINT (-73.996414 40.75834)
74154,2019-05-22,05/22/2019,10:00,MANHATTAN,10018.0,40.755867,-73.998215,"(40.755867, -73.998215)",Driver Inattention/Distraction,POINT (-73.998215 40.755867)
74217,2019-05-22,05/22/2019,10:36,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Following Too Closely,POINT (-73.99438499999999 40.758377)
74326,2019-05-22,05/22/2019,11:45,MANHATTAN,10001.0,40.753918,-73.99964,"(40.753918, -73.99964)",Passing Too Closely,POINT (-73.99964 40.753918)
74357,2019-05-22,05/22/2019,18:50,MANHATTAN,10036.0,40.756615,-73.98831,"(40.756615, -73.98831)",Unspecified,POINT (-73.98831 40.756615)
74415,2019-05-22,05/22/2019,14:00,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Turning Improperly,POINT (-73.99394000000002 40.758976)
74449,2019-05-22,05/22/2019,15:04,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Passing Too Closely,POINT (-73.99594999999999 40.75898)
74499,2019-05-22,05/22/2019,9:40,MANHATTAN,10036.0,40.75889,-73.98968,"(40.75889, -73.98968)",Obstruction/Debris,POINT (-73.98968000000001 40.75889)
74518,2019-05-22,05/22/2019,9:30,MANHATTAN,10001.0,40.750626,-73.99088,"(40.750626, -73.99088)",Passing Too Closely,POINT (-73.99088 40.750626)
74543,2019-05-22,05/22/2019,15:15,,,40.756565,-73.99028,"(40.756565, -73.99028)",Following Too Closely,POINT (-73.99028 40.756565)
74558,2019-05-22,05/22/2019,12:30,MANHATTAN,10018.0,40.753475,-73.99254,"(40.753475, -73.99254)",Unspecified,POINT (-73.99254000000001 40.753475)
74587,2019-05-23,05/23/2019,15:50,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",Driver Inattention/Distraction,POINT (-73.99925999999998 40.759514)
74598,2019-05-23,05/23/2019,17:40,MANHATTAN,10036.0,40.757103,-73.9862,"(40.757103, -73.9862)",Traffic Control Disregarded,POINT (-73.9862 40.757103)
74722,2019-05-23,05/23/2019,13:56,MANHATTAN,10036.0,40.760925,-73.99454,"(40.760925, -73.99454)",Driver Inattention/Distraction,POINT (-73.99454 40.760925)
74748,2019-05-23,05/23/2019,11:00,MANHATTAN,10018.0,40.755215,-73.99668,"(40.755215, -73.99668)",Reaction to Uninvolved Vehicle,POINT (-73.99668 40.755215)
74775,2019-05-23,05/23/2019,9:00,,,40.757732,-73.99686,"(40.757732, -73.99686)",Reaction to Uninvolved Vehicle,POINT (-73.99686 40.757732)
74778,2019-05-23,05/23/2019,11:15,,,40.75469,-73.99535999999998,"(40.75469, -73.99536)",Passing or Lane Usage Improper,POINT (-73.99535999999998 40.75469)
74852,2019-05-23,05/23/2019,0:39,MANHATTAN,10018.0,40.755867,-73.998215,"(40.755867, -73.998215)",Following Too Closely,POINT (-73.998215 40.755867)
74881,2019-05-23,05/23/2019,16:30,MANHATTAN,10001.0,40.751167,-73.99792,"(40.751167, -73.99792)",Driver Inattention/Distraction,POINT (-73.99791999999999 40.751167)
74890,2019-05-23,05/23/2019,14:00,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Unsafe Lane Changing,POINT (-73.99438499999999 40.758377)
74961,2019-05-23,05/23/2019,17:35,MANHATTAN,10036.0,40.7615,-73.997826,"(40.7615, -73.997826)",Driver Inattention/Distraction,POINT (-73.997826 40.7615)
