DATE,CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,LOCATION,BOROUGH,ZIP CODE,CONTRIBUTING FACTOR VEHICLE 1,geometry
2019-04-24 12:00:00,04/24/2019,12:00,40.752853,-73.99299,"(40.752853, -73.99299)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99299000000001 40.752853)
2019-04-24 12:30:00,04/24/2019,12:30,40.757908,-73.9893,"(40.757908, -73.9893)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.9893 40.757908)
2019-04-24 12:50:00,04/24/2019,12:50,40.757584,-73.99464,"(40.757584, -73.99464)",MANHATTAN,10018.0,Backing Unsafely,POINT (-73.99464 40.757584)
2019-04-24 18:30:00,04/24/2019,18:30,40.756035,-73.98695,"(40.756035, -73.98695)",MANHATTAN,10036.0,Unspecified,POINT (-73.98694999999999 40.756035)
2019-04-24 20:30:00,04/24/2019,20:30,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",MANHATTAN,10121.0,Passing or Lane Usage Improper,POINT (-73.99135600000002 40.75001500000001)
2019-04-24 21:15:00,04/24/2019,21:15,40.748466,-73.99247,"(40.748466, -73.99247)",MANHATTAN,10001.0,Unspecified,POINT (-73.99247 40.748466)
2019-04-24 23:10:00,04/24/2019,23:10,40.753918,-73.99964,"(40.753918, -73.99964)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99964 40.753918)
2019-04-25 08:00:00,04/25/2019,8:00,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",MANHATTAN,10121.0,Unspecified,POINT (-73.99135600000002 40.75001500000001)
2019-04-25 09:49:00,04/25/2019,9:49,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Unspecified,POINT (-73.99264000000002 40.75842700000001)
2019-04-25 10:15:00,04/25/2019,10:15,40.753513,-73.98879000000002,"(40.753513, -73.98879)",MANHATTAN,10018.0,Unspecified,POINT (-73.98879000000002 40.753513)
2019-04-25 11:00:00,04/25/2019,11:00,40.754707,-73.99164,"(40.754707, -73.99164)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99164 40.754707)
2019-04-25 14:21:00,04/25/2019,14:21,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Unspecified,POINT (-73.99548 40.759624)
2019-04-25 15:17:00,04/25/2019,15:17,40.757107,-73.997314,"(40.757107, -73.997314)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.997314 40.757107)
2019-04-25 17:29:00,04/25/2019,17:29,40.7509,-73.99812,"(40.7509, -73.99812)",MANHATTAN,10001.0,Unspecified,POINT (-73.99812 40.7509)
2019-04-25 19:15:00,04/25/2019,19:15,40.75537,-73.98746,"(40.75537, -73.98746)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.98746 40.75537)
2019-04-25 21:06:00,04/25/2019,21:06,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.99548 40.759624)
2019-04-26 14:56:00,04/26/2019,14:56,40.754616,-73.997116,"(40.754616, -73.997116)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99711600000001 40.754616)
2019-04-26 17:30:00,04/26/2019,17:30,40.754707,-73.99164,"(40.754707, -73.99164)",MANHATTAN,10018.0,Unspecified,POINT (-73.99164 40.754707)
2019-04-26 17:54:00,04/26/2019,17:54,40.753136,-73.98984499999997,"(40.753136, -73.989845)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.98984499999997 40.753136)
2019-04-26 20:18:00,04/26/2019,20:18,40.757732,-73.99686,"(40.757732, -73.99686)",MANHATTAN,10018.0,Traffic Control Disregarded,POINT (-73.99686 40.757732)
2019-04-26 22:30:00,04/26/2019,22:30,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99831999999998 40.760822)
2019-04-26 23:45:00,04/26/2019,23:45,40.756546,-73.99218,"(40.756546, -73.99218)",MANHATTAN,10018.0,Unspecified,POINT (-73.99218 40.756546)
2019-04-26 23:45:00,04/26/2019,23:45,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Traffic Control Device Improper/Non-Working,POINT (-73.99394000000002 40.758976)
2019-04-27 00:45:00,04/27/2019,0:45,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99548 40.759624)
2019-04-27 09:00:00,04/27/2019,9:00,40.75215,-73.991295,"(40.75215, -73.991295)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99129499999999 40.75215)
2019-04-27 09:40:00,04/27/2019,9:40,40.753925,-73.99761,"(40.753925, -73.99761)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99760999999999 40.753925)
2019-04-27 14:35:00,04/27/2019,14:35,40.751537,-73.991905,"(40.751537, -73.991905)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.991905 40.751537)
2019-04-27 16:00:00,04/27/2019,16:00,40.75537,-73.98746,"(40.75537, -73.98746)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.98746 40.75537)
2019-04-27 16:00:00,04/27/2019,16:00,40.75518,-73.9913,"(40.75518, -73.9913)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.9913 40.75518)
2019-04-27 18:35:00,04/27/2019,18:35,40.75326,-74.00383000000002,"(40.75326, -74.00383)",,,Oversized Vehicle,POINT (-74.00383000000002 40.75326)
2019-04-27 23:45:00,04/27/2019,23:45,40.761402,-73.99968,"(40.761402, -73.99968)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99968 40.761402)
2019-04-28 04:45:00,04/28/2019,4:45,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99594999999999 40.75898)
2019-04-28 13:23:00,04/28/2019,13:23,40.75734,-73.98602,"(40.75734, -73.98602)",,,Unspecified,POINT (-73.98602 40.75734)
2019-04-28 14:53:00,04/28/2019,14:53,40.750317,-73.99112,"(40.750317, -73.99112)",MANHATTAN,10001.0,Unspecified,POINT (-73.99112 40.750317)
2019-04-28 17:00:00,04/28/2019,17:00,40.757107,-73.997314,"(40.757107, -73.997314)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.997314 40.757107)
2019-04-28 19:18:00,04/28/2019,19:18,40.756477,-74.00362,"(40.756477, -74.00362)",MANHATTAN,10001.0,Passing Too Closely,POINT (-74.00362 40.756477)
2019-04-28 21:13:00,04/28/2019,21:13,40.757065,-74.00106,"(40.757065, -74.00106)",MANHATTAN,10018.0,Backing Unsafely,POINT (-74.00106 40.757065)
2019-04-28 22:15:00,04/28/2019,22:15,40.75924000000001,-73.992035,"(40.75924, -73.992035)",MANHATTAN,10036.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.992035 40.75924000000001)
2019-04-29 09:00:00,04/29/2019,9:00,40.756527,-73.994026,"(40.756527, -73.994026)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99402600000001 40.756527)
2019-04-29 09:15:00,04/29/2019,9:15,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.99594999999999 40.75898)
2019-04-29 09:45:00,04/29/2019,9:45,40.757233,-73.9898,"(40.757233, -73.9898)",,,Driver Inattention/Distraction,POINT (-73.9898 40.757233)
2019-04-29 11:05:00,04/29/2019,11:05,40.753265,-73.993935,"(40.753265, -73.993935)",MANHATTAN,10001.0,Unspecified,POINT (-73.99393499999999 40.753265)
2019-04-29 11:20:00,04/29/2019,11:20,40.757046,-73.99363000000002,"(40.757046, -73.99363)",MANHATTAN,10018.0,Unspecified,POINT (-73.99363000000002 40.757046)
2019-04-29 14:30:00,04/29/2019,14:30,40.75111,-73.997986,"(40.75111, -73.997986)",MANHATTAN,10001.0,Unspecified,POINT (-73.997986 40.75111)
2019-04-30 08:10:00,04/30/2019,8:10,40.751656,-73.99014,"(40.751656, -73.99014)",,,Unspecified,POINT (-73.99014 40.751656)
2019-04-30 08:50:00,04/30/2019,8:50,40.759624,-73.99548,"(40.759624, -73.99548)",,,Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
2019-04-30 10:15:00,04/30/2019,10:15,40.752686,-74.000534,"(40.752686, -74.000534)",MANHATTAN,10001.0,Passing Too Closely,POINT (-74.000534 40.752686)
2019-04-30 10:30:00,04/30/2019,10:30,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99915 40.75458)
2019-04-30 13:42:00,04/30/2019,13:42,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99394000000002 40.758976)
2019-04-30 17:10:00,04/30/2019,17:10,40.760925,-73.99454,"(40.760925, -73.99454)",MANHATTAN,10036.0,Unspecified,POINT (-73.99454 40.760925)
2019-04-30 20:10:00,04/30/2019,20:10,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Oversized Vehicle,POINT (-73.99264000000002 40.75842700000001)
2019-05-01 00:00:00,05/01/2019,0:00,40.761616,-73.99620999999998,"(40.761616, -73.99621)",MANHATTAN,10036.0,Backing Unsafely,POINT (-73.99620999999998 40.761616)
2019-05-01 09:50:00,05/01/2019,9:50,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99925999999998 40.759514)
2019-05-01 12:00:00,05/01/2019,12:00,40.750988,-73.99063000000002,"(40.750988, -73.99063)",MANHATTAN,10001.0,Unspecified,POINT (-73.99063000000002 40.750988)
2019-05-01 15:00:00,05/01/2019,15:00,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Aggressive Driving/Road Rage,POINT (-73.99594999999999 40.75898)
2019-05-02 06:33:00,05/02/2019,6:33,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99394000000002 40.758976)
2019-05-02 07:55:00,05/02/2019,7:55,40.757233,-73.9898,"(40.757233, -73.9898)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.9898 40.757233)
2019-05-02 09:55:00,05/02/2019,9:55,40.757233,-73.9898,"(40.757233, -73.9898)",,,Unsafe Lane Changing,POINT (-73.9898 40.757233)
2019-05-02 10:30:00,05/02/2019,10:30,40.755215,-73.99668,"(40.755215, -73.99668)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99668 40.755215)
2019-05-02 13:40:00,05/02/2019,13:40,40.757103,-73.9862,"(40.757103, -73.9862)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.9862 40.757103)
2019-05-02 15:30:00,05/02/2019,15:30,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",MANHATTAN,10121.0,Driver Inattention/Distraction,POINT (-73.99135600000002 40.75001500000001)
2019-05-02 16:45:00,05/02/2019,16:45,40.755215,-73.99668,"(40.755215, -73.99668)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99668 40.755215)
2019-05-02 20:45:00,05/02/2019,20:45,40.753925,-73.99761,"(40.753925, -73.99761)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99760999999999 40.753925)
2019-05-02 21:30:00,05/02/2019,21:30,40.754463,-73.99183000000002,"(40.754463, -73.99183)",MANHATTAN,10018.0,Unspecified,POINT (-73.99183000000002 40.754463)
2019-05-03 01:40:00,05/03/2019,1:40,40.753822,-73.99337,"(40.753822, -73.99337)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99337 40.753822)
2019-05-03 05:57:00,05/03/2019,5:57,40.75834,-73.996414,"(40.75834, -73.996414)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.996414 40.75834)
2019-05-03 06:00:00,05/03/2019,6:00,40.752537,-73.989525,"(40.752537, -73.989525)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.989525 40.752537)
2019-05-03 08:40:00,05/03/2019,8:40,40.752537,-73.989525,"(40.752537, -73.989525)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.989525 40.752537)
2019-05-03 08:45:00,05/03/2019,8:45,40.76015,-73.9988,"(40.76015, -73.9988)",,,Failure to Yield Right-of-Way,POINT (-73.9988 40.76015)
2019-05-03 10:13:00,05/03/2019,10:13,40.752724,-73.996796,"(40.752724, -73.996796)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.996796 40.752724)
2019-05-03 10:27:00,05/03/2019,10:27,40.75941,-73.99562,"(40.75941, -73.99562)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99562 40.75941)
2019-05-03 11:00:00,05/03/2019,11:00,40.75048,-73.99472,"(40.75048, -73.99472)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99472 40.75048)
2019-05-03 15:40:00,05/03/2019,15:40,40.752853,-73.99299,"(40.752853, -73.99299)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99299000000001 40.752853)
2019-05-03 16:16:00,05/03/2019,16:16,40.755955,-73.99814,"(40.755955, -73.99814)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99814000000001 40.755955)
2019-05-03 17:15:00,05/03/2019,17:15,40.755215,-73.99668,"(40.755215, -73.99668)",,,Unsafe Lane Changing,POINT (-73.99668 40.755215)
2019-05-04 00:30:00,05/04/2019,0:30,40.754055,-73.99583,"(40.754055, -73.99583)",,,Driver Inattention/Distraction,POINT (-73.99583 40.754055)
2019-05-04 00:40:00,05/04/2019,0:40,40.755028,-73.9951,"(40.755028, -73.9951)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99509999999999 40.755028)
2019-05-04 14:55:00,05/04/2019,14:55,40.761044,-73.998825,"(40.761044, -73.998825)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.998825 40.761044)
2019-05-04 20:30:00,05/04/2019,20:30,40.7603,-73.99499,"(40.7603, -73.99499)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99499 40.7603)
2019-05-04 22:30:00,05/04/2019,22:30,40.754707,-73.99164,"(40.754707, -73.99164)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99164 40.754707)
2019-05-05 02:55:00,05/05/2019,2:55,40.752895,-73.98925,"(40.752895, -73.98925)",,,Driver Inattention/Distraction,POINT (-73.98925 40.752895)
2019-05-05 11:15:00,05/05/2019,11:15,40.756035,-73.98695,"(40.756035, -73.98695)",,,Turning Improperly,POINT (-73.98694999999999 40.756035)
2019-05-05 20:00:00,05/05/2019,20:00,40.750988,-73.99063000000002,"(40.750988, -73.99063)",,,Unspecified,POINT (-73.99063000000002 40.750988)
2019-05-06 05:25:00,05/06/2019,5:25,40.75133,-73.99408000000003,"(40.75133, -73.99408)",MANHATTAN,10001.0,Outside Car Distraction,POINT (-73.99408000000003 40.75133)
2019-05-06 08:45:00,05/06/2019,8:45,40.753925,-73.99761,"(40.753925, -73.99761)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-73.99760999999999 40.753925)
2019-05-06 11:00:00,05/06/2019,11:00,40.754757,-73.993645,"(40.754757, -73.993645)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.993645 40.754757)
2019-05-06 13:45:00,05/06/2019,13:45,40.75619,-73.99056999999998,"(40.75619, -73.99057)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99056999999998 40.75619)
2019-05-06 15:22:00,05/06/2019,15:22,40.748985,-73.993706,"(40.748985, -73.993706)",MANHATTAN,10001.0,Unspecified,POINT (-73.993706 40.748985)
2019-05-06 16:00:00,05/06/2019,16:00,40.75428,-73.99065,"(40.75428, -73.99065)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99065 40.75428)
2019-05-06 16:12:00,05/06/2019,16:12,40.753525,-73.994545,"(40.753525, -73.994545)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.994545 40.753525)
2019-05-06 18:00:00,05/06/2019,18:00,40.75148400000001,-73.99769,"(40.751484, -73.99769)",MANHATTAN,10001.0,Unspecified,POINT (-73.99769000000001 40.75148400000001)
2019-05-06 18:10:00,05/06/2019,18:10,40.75529,-73.99493000000002,"(40.75529, -73.99493)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99493000000002 40.75529)
2019-05-06 19:20:00,05/06/2019,19:20,40.762684,-74.00026,"(40.762684, -74.00026)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-74.00026 40.762684)
2019-05-06 20:25:00,05/06/2019,20:25,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99264000000002 40.75842700000001)
2019-05-07 05:15:00,05/07/2019,5:15,40.755116,-74.00248,"(40.755116, -74.00248)",MANHATTAN,10001.0,Following Too Closely,POINT (-74.00248000000001 40.755116)
2019-05-07 07:40:00,05/07/2019,7:40,40.754055,-73.99583,"(40.754055, -73.99583)",MANHATTAN,10018.0,Unspecified,POINT (-73.99583 40.754055)
2019-05-07 08:50:00,05/07/2019,8:50,40.752686,-74.000534,"(40.752686, -74.000534)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-74.000534 40.752686)
2019-05-07 09:40:00,05/07/2019,9:40,40.75529,-73.99493000000002,"(40.75529, -73.99493)",,,Driver Inattention/Distraction,POINT (-73.99493000000002 40.75529)
2019-05-07 15:30:00,05/07/2019,15:30,40.75898,-73.99595,"(40.75898, -73.99595)",,,Unsafe Lane Changing,POINT (-73.99594999999999 40.75898)
2019-05-07 17:00:00,05/07/2019,17:00,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Traffic Control Disregarded,POINT (-73.99925999999998 40.759514)
2019-05-07 21:55:00,05/07/2019,21:55,40.75537,-73.98746,"(40.75537, -73.98746)",MANHATTAN,10018.0,,POINT (-73.98746 40.75537)
2019-05-08 00:55:00,05/08/2019,0:55,40.75624000000001,-73.99145,"(40.75624, -73.99145)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99145 40.75624000000001)
2019-05-08 12:40:00,05/08/2019,12:40,40.751522,-73.99396,"(40.751522, -73.99396)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99396 40.751522)
2019-05-08 17:18:00,05/08/2019,17:18,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.9997 40.758915)
2019-05-08 18:48:00,05/08/2019,18:48,40.762127,-73.99739,"(40.762127, -73.99739)",MANHATTAN,10036.0,Unspecified,POINT (-73.99739 40.762127)
2019-05-08 23:18:00,05/08/2019,23:18,40.749706,-73.99157,"(40.749706, -73.99157)",,,Driver Inattention/Distraction,POINT (-73.99157 40.749706)
2019-05-09 00:29:00,05/09/2019,0:29,40.75533,-73.99119,"(40.75533, -73.99119)",MANHATTAN,10018.0,Unspecified,POINT (-73.99119 40.75533)
2019-05-09 08:15:00,05/09/2019,8:15,40.760082,-73.99516,"(40.760082, -73.99516)",MANHATTAN,10036.0,Unspecified,POINT (-73.99516 40.760082)
2019-05-09 08:30:00,05/09/2019,8:30,40.758377,-73.994385,"(40.758377, -73.994385)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99438499999999 40.758377)
2019-05-09 08:56:00,05/09/2019,8:56,40.749706,-73.99343,"(40.749706, -73.99343)",MANHATTAN,10121.0,Unspecified,POINT (-73.99343 40.749706)
2019-05-09 09:15:00,05/09/2019,9:15,40.754707,-73.99164,"(40.754707, -73.99164)",,,Driver Inattention/Distraction,POINT (-73.99164 40.754707)
2019-05-09 11:00:00,05/09/2019,11:00,40.751522,-73.99396,"(40.751522, -73.99396)",MANHATTAN,10001.0,Unspecified,POINT (-73.99396 40.751522)
2019-05-09 11:45:00,05/09/2019,11:45,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99594999999999 40.75898)
2019-05-09 13:20:00,05/09/2019,13:20,40.752724,-73.996796,"(40.752724, -73.996796)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.996796 40.752724)
2019-05-09 13:30:00,05/09/2019,13:30,40.751656,-73.99014,"(40.751656, -73.99014)",MANHATTAN,10001.0,Passing or Lane Usage Improper,POINT (-73.99014 40.751656)
2019-05-09 16:08:00,05/09/2019,16:08,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Oversized Vehicle,POINT (-73.99594999999999 40.75898)
2019-05-09 17:30:00,05/09/2019,17:30,40.75812,-73.99285,"(40.75812, -73.99285)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99285 40.75812)
2019-05-09 22:30:00,05/09/2019,22:30,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99925999999998 40.759514)
2019-05-09 22:53:00,05/09/2019,22:53,40.75326,-74.00383000000002,"(40.75326, -74.00383)",MANHATTAN,10001.0,Following Too Closely,POINT (-74.00383000000002 40.75326)
2019-05-10 08:10:00,05/10/2019,8:10,40.753387,-73.99631,"(40.753387, -73.99631)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99630999999999 40.753387)
2019-05-10 10:00:00,05/10/2019,10:00,40.752686,-74.000534,"(40.752686, -74.000534)",MANHATTAN,10001.0,Other Vehicular,POINT (-74.000534 40.752686)
2019-05-10 16:30:00,05/10/2019,16:30,40.75591,-73.99448000000002,"(40.75591, -73.99448)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99448000000002 40.75591)
2019-05-10 16:30:00,05/10/2019,16:30,40.759514,-73.99925999999998,"(40.759514, -73.99926)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99925999999998 40.759514)
2019-05-10 18:00:00,05/10/2019,18:00,40.75591,-73.99448000000002,"(40.75591, -73.99448)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99448000000002 40.75591)
2019-05-10 18:25:00,05/10/2019,18:25,40.757828,-73.99308,"(40.757828, -73.99308)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99308000000001 40.757828)
2019-05-10 19:00:00,05/10/2019,19:00,40.74967,-73.99531,"(40.74967, -73.99531)",MANHATTAN,10001.0,Failure to Yield Right-of-Way,POINT (-73.99531 40.74967)
2019-05-10 21:00:00,05/10/2019,21:00,40.755825,-73.99234,"(40.755825, -73.99234)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99234 40.755825)
2019-05-11 10:35:00,05/11/2019,10:35,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99594999999999 40.75898)
2019-05-11 14:10:00,05/11/2019,14:10,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Unsafe Lane Changing,POINT (-73.99594999999999 40.75898)
2019-05-11 16:56:00,05/11/2019,16:56,40.757233,-73.9898,"(40.757233, -73.9898)",MANHATTAN,10036.0,Unspecified,POINT (-73.9898 40.757233)
2019-05-11 17:02:00,05/11/2019,17:02,40.752052,-74.000984,"(40.752052, -74.000984)",,,Following Too Closely,POINT (-74.000984 40.752052)
2019-05-11 21:45:00,05/11/2019,21:45,40.75734,-73.98794000000002,"(40.75734, -73.98794)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98794000000002 40.75734)
2019-05-11 22:00:00,05/11/2019,22:00,40.758377,-73.994385,"(40.758377, -73.994385)",,,Turning Improperly,POINT (-73.99438499999999 40.758377)
2019-05-11 22:45:00,05/11/2019,22:45,40.75591,-73.99448000000002,"(40.75591, -73.99448)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99448000000002 40.75591)
2019-05-12 00:15:00,05/12/2019,0:15,40.7497,-73.993454,"(40.7497, -73.993454)",MANHATTAN,10001.0,Unspecified,POINT (-73.993454 40.7497)
